number	theme	keywords
1	Patriotism	President
1	Thankful	thank
2	timeframe	now
2	unity	we, joined
2	change	rebuild,restore
3	unity	together
4	unity	we
5	pesimism	hardships
5	comparison	but
6	thankful	grateful,gracious,magnificent
6	patriotism	president
7	awe	magnificent
8	Thankful	thank
9	power	power
9	government	administration,washington
10	power	rewards,borne
10	government	capital
10	economy	cost
11	comparison	but
12	comparison	but
12	politics	politicians
13	politics	establishment
14	winning	victories
15	winning	triumphs 
15	celebration	celebrate
15	families	families
16	timeframe	starting,now
16	change	changes
16	ownership	belongs
17	patriotism	america
17	ownership	belongs
19	patriotism	america
19	celebration	celebration
20	power	controls,controlled
20	government	government
21	power	rulers
21	repetition	again
22	change	remembrance
23	timeframe	now
24	awe	historic
24	volume	millions
24	change	movement
24	timeframe	never
24	volume	millions
25	focus	center,crucial
25	change	movement
25	government	nation
26	family	children,families
26	education	school
26	community	neighborhoods
26	economy	jobs
26	quality	safe,good
27	quality	reasonable
27	control	demands
27	religious	righteous
27	comparison	but
28	family	mothers,children
28	grim	trapped,rusted,tombstones,deprived,robbed,unrealized
28	economy	poverty
28	jobs	factories
28	education	education,knowledge
29	patriotism	american
29	grim	carnage
29	change	stops
29	timeframe	now
30	patriotism	nation
31	economy	success
32	community	share
32	family	home
32	fate	destiny
33	government	office
34	timeframe	decades
34	economics	industry
34	patriotism	american
34	government	subsidized,military
34	grim	depletions
35	separation	border
35	security	defent
36	patriotism	america's
36	economy	infrastructure
36	grim	disrepair,decay
37	power	wealth,strength,confidence
37	grim	dissipated
38	economy	factories
38	grim	shuddered
39	money	wealth
39	class	class
40	timeframe	now
40	change	but
